,,Err:511,,,,,,,,,
660781,1437498278,2015-07-21 18:04:38,in,0.3,300000000000,18446689.7737096,08eb461fca10f999730a7b12ad8d960e779623404ef571277823933716178535,Primary account,0,,
660549,1437485261,2015-07-21 14:27:41,in,0.5,500000000000,18446726.5937096,d971a6b87174221f88166265778c04553bb453c02ad84a622a7c338de01539d0,Primary account,0,,
660488,1437481906,2015-07-21 13:31:46,in,0.5,500000000000,18446716.1737096,a4922e135da4aebfe38e75cd90de517dd6e620b95aa6a1acbd79927ea8ade908,Primary account,0,,
660412,1437477116,2015-07-21 12:11:56,in,2,2000000000000,18446559.7037096,aaf1932ff9e6f32d7e9272ec9bfc668943166b2447b6452f76974502c63ccb7e,Primary account,0,,
660374,1437474497,2015-07-21 11:28:17,in,0.2,200000000000,18446697.3737096,5040415573b087a1fdb74fd4237af6098ec48e179e6128858fda5a3425464bf1,Primary account,0,,
660277,1437469298,2015-07-21 10:01:38,in,0.3,300000000000,18446667.3837096,b3c4e02d76708f4d3581951771482a9d6a181963fe19ac40c8d79a2d87dd9170,Primary account,0,,
659985,1437454904,2015-07-21 06:01:44,in,0.3,300000000000,18446702.4437096,e5c7309b4ed995eaf138dc44944c2cfd9eae329e6ecf6e8ff4431a6478efabe5,Primary account,0,,
659761,1437440643,2015-07-21 02:04:03,in,1.5,1500000000000,18446544.1237096,9a1f5cac97e392cbe2f969303536ee3a81226b5a669a49097d90588d2d3b6062,Primary account,0,,
659652,1437432172,2015-07-20 23:42:52,in,10.2,10200000000000,18446667.9337096,128adadf6a92a34bba844a7e00864daf6c9b9e52fd6ea395532e6905758e9992,Primary account,0,,
659335,1437411682,2015-07-20 18:01:22,in,0.4,400000000000,18446676.7237096,2157112097bf20061b242e51e59f3ed8803a2d6c986ced09a3a7ec429b93990e,Primary account,0,,
659177,1437402602,2015-07-20 15:30:02,in,0.5,500000000000,18446700.1737096,d486de24e6db1d957715c7f484b4c9e868b475f3de0ab06822beb2136a1c1f1b,Primary account,0,,
658959,1437390681,2015-07-20 12:11:21,in,1.1,1100000000000,18446615.6537096,348dcede01ac20c45e3ce498638341f988c3cb88165a79b0d4b3718a07c6c330,Primary account,0,,
658908,1437388235,2015-07-20 11:30:35,in,0.2,200000000000,18446705.7737096,68cfee98fd33790a190dc155a9e01f273703ecc729ad155d1bf422ec8d2140ef,Primary account,0,,
658796,1437382891,2015-07-20 10:01:31,in,0.3,300000000000,18446666.1937096,c27db2e883645f21c2d2c02867d8318c992d4bf0851bdd87b34ae68245703dbd,Primary account,0,,
658651,1437375908,2015-07-20 08:05:08,in,0.02,20000000000,18446177.0537096,4b5476f10d2ce2385dbeb1e21fde4aa4fe874828f7e2feff3b3f0af2ff0d7f01,Primary account,0,,
658321,1437354090,2015-07-20 02:01:30,in,0.3,300000000000,18446704.1637096,3c24189521889d6281d5f38e6a1de0e3a076c260b87edbb748bd408905b06ae9,Primary account,0,,
658316,1437353830,2015-07-20 01:57:10,in,1.5,1500000000000,18446544.1337096,d1fc45ea3b91c9562b6fbe1af58d2e8e32819a956ee2cde99f503077242ee235,Primary account,0,,
657935,1437324093,2015-07-19 17:41:33,in,10,10000000000000,18446702.7337096,986fc9503d6a452ac972eb1042f1a7240789f8b01ea6b92cdf9a8e5b1c0808b7,Primary account,0,,
657816,1437315294,2015-07-19 15:14:54,in,0.5,500000000000,18446707.7737096,200e40aef34e12f0f76dba073110b59bc767165d88abf254b58b7a64a81fcb82,Primary account,0,,
657612,1437304260,2015-07-19 12:11:00,in,1.1,1100000000000,18446704.3337096,83c7c4d46b9883fb30658faee5471d982fa4e95a5c5d707c6791fa7680babf6a,Primary account,0,,
657596,1437303713,2015-07-19 12:01:53,in,0.3,300000000000,18446696.2437096,fbdb99b1ae78fadf9093375c01311a38d43bbd278e3d5692e741fd6885945573,Primary account,0,,
657561,1437301690,2015-07-19 11:28:10,in,0.2,200000000000,18446687.8737096,ee4eba9d24266d0364f7bf271210824388a67bd7bf24dc1c839d454ed072a9ff,Primary account,0,,
657103,1437282187,2015-07-19 06:03:07,in,0.3,300000000000,18446685.8137096,7ec103015a539fea5190eac0fee5c2b6c3da7724b57b40aab65c10467f6859c0,Primary account,0,,
656871,1437266796,2015-07-19 01:46:36,in,1.7,1700000000000,18446544.1237096,74bf819dd3b31d9c7a9222a381795ca0c59ffe4381ae071209351c267586e4de,Primary account,0,,
656793,1437260531,2015-07-19 00:02:11,in,0.3,300000000000,18446713.7137096,9198224073394452fff0054501dc5bcb24ba91d6ab74eb04bf1ce2fd755da50d,Primary account,0,,
656677,1437251550,2015-07-18 21:32:30,in,0.5,500000000000,18446721.6737096,a9a9f617e087b332c0aa3ff2a720ff4fecaadb20be66cde6416b49a2d93d9d9c,Primary account,0,,
656401,1437231793,2015-07-18 16:03:13,in,0.3,300000000000,18446702.5137096,88c23a4eaa8f4887b5c5b9ded48b04193832b2e6ec311869a4611450db67f60b,Primary account,0,,
656321,1437226910,2015-07-18 14:41:50,in,10.3,10300000000000,18446658.8037096,43eb39476f4b41eeae3c2b9be296ffd4596902f23f83b4a2dfcff00b79fd0393,Primary account,0,,
656167,1437218051,2015-07-18 12:14:11,in,1.9,1900000000000,18446602.3237096,c98b075e42f7970d4f5792dcc077b9a7d91c34bf3c51db6103c40d3eef4484f9,Primary account,0,,
655832,1437202879,2015-07-18 08:01:19,in,0.3,300000000000,18446674.0837096,431d9e4403cc8ca22c45b9d7aecc727e3714881fecdd46f9c5ddcc9eec216713,Primary account,0,,
655468,1437180086,2015-07-18 01:41:26,in,1.8,1800000000000,18446544.1337096,9b3685db1038c08a4bc7fcf58e6a031c2c9e95ebd704c3f4bd193ccd961a85dd,Primary account,0,,
655365,1437172491,2015-07-17 23:34:51,in,0.5,500000000000,18446713.4737096,66c0f9ce930705faf9bc510286ef8e0869505aa700263f754515ecb541e3c235,Primary account,0,,
655317,1437166928,2015-07-17 22:02:08,in,0.3,300000000000,18446735.0937096,18991794f81e45cca9af8dd81a5006879a7b3bcdd52cbaea17f0aec4dd26197c,Primary account,0,,
655227,1437159253,2015-07-17 19:54:13,in,0.5,500000000000,18446681.6037096,fd9faa6b275c624bedeea7e7ab2f05ac1b9cbb84cca3862c0f34b86ed34d396c,Primary account,0,,
654653,1437123737,2015-07-17 10:02:17,in,0.3,300000000000,18446688.8037096,6a2c4d23657583d9d34add4abdefa1e6e208340009abcd998a9ea8ceb16cfc4d,Primary account,0,,
654587,1437120794,2015-07-17 09:13:14,in,1.3,1300000000000,18446508.5737096,df2e402710d751bde0a05a4aa71eb473fdb269bddcd54ff4165f27f8c75e1439,Primary account,0,,
654266,1437104399,2015-07-17 04:39:59,in,10,10000000000000,18446709.6337096,ff3e33504edef5988d9397fb803e05363b9be9326521d5db57bfdb400280619d,Primary account,0,,
654231,1437102080,2015-07-17 04:01:20,in,0.2,200000000000,18446733.5737096,a21c20e569c1fcf0b2983527242c6f39e3386191bb02a45f5343f1f278d94a26,Primary account,0,,
654136,1437095053,2015-07-17 02:04:13,in,0.4,400000000000,18446642.3637096,c4c483d10dccc05759c6bce44799c5a2d8ebc89f48327a5108805849866c8aa4,Primary account,0,,
654121,1437093561,2015-07-17 01:39:21,in,1.9,1900000000000,18446144.1537096,699292824f3e5bcf0de9e705247fb16d4927d63d5529d489ccb9480303dc1b13,Primary account,0,,
653944,1437082449,2015-07-16 22:34:09,in,500,500000000000000,18442744.0837096,e8480c593eee1cf584f4ffa34a83d515a9ce46f175765b578a9456cbf1d56086,Primary account,0,e8fdcee3e7f87c1c2bccdbdb6f6d58259c1659c8175fbda011420432854f9f07,
653768,1437071412,2015-07-16 19:30:12,in,0.5,500000000000,18446714.2737096,e9a5721dad301b9b8f69338291e5f3d3a5b17a0a1a97629a9e8a42f096895e16,Primary account,0,,
653688,1437066130,2015-07-16 18:02:10,in,0.3,300000000000,18446714.3137096,7b7faf30ca72dff8c0b38cc22655eed4e1080d2a03d934629120e133f43ca397,Primary account,0,,
653175,1437037285,2015-07-16 10:01:25,in,0.3,300000000000,18446721.0837096,25a69395a3eed644d5192d71a378a7b572324e976aedc759f747d405c951509a,Primary account,0,,
653091,1437033382,2015-07-16 08:56:22,in,1.5,1500000000000,18446618.2337096,056903ab0bd454454316debb3199d17487a7201081bc18c2e2717bc48bde3bbc,Primary account,0,,
652788,1437015734,2015-07-16 04:02:14,in,0.3,300000000000,18446715.6537096,ad4e49734d630b8647ee1fc69b488acce3220184ec3f0f9890e80edfcffc371f,Primary account,0,,
652674,1437007198,2015-07-16 01:39:58,in,1.6,1600000000000,18446344.1437096,ec58ef464a8a6cb48c93278904d08e6c1c2560bd10375351195cb35922196d38,Primary account,0,,
652642,1437005157,2015-07-16 01:05:57,in,0.2,200000000000,18446734.4737096,68cba364973e445a9fc3fa9391138337916589e683c3a3014d2dd2fe3a400d60,Primary account,0,,
652343,1436985233,2015-07-15 19:33:53,in,0.5,500000000000,18446689.3737096,460586bb477b2f817e4f89f3be82e4bec415840c3746386eb3e274604eb82dcd,Primary account,0,,
652300,1436980928,2015-07-15 18:22:08,in,10.3,10300000000000,18446668.6937096,5b571fcae9ff4e9925b91fedcf446deed8e98237950c3a47ddb5d96891f58f49,Primary account,0,,
652264,1436979699,2015-07-15 18:01:39,in,0.4,400000000000,18446668.6537096,fbf668bc8a61cf68ba27a92386e760acf4ff63c22d34ff3fd3db1ed415d13262,Primary account,0,,
651772,1436950910,2015-07-15 10:01:50,in,0.3,300000000000,18446693.5837096,98f52827bb2120c6e51c51d9fb8b80992539f335b5d1e496c8e902c576405164,Primary account,0,,
651671,1436946903,2015-07-15 08:55:03,in,1.7,1700000000000,18446602.2637096,c051656b5ba10864873ad016d38582472cf057baa86a4bce882c944c3ae00ad2,Primary account,0,,
651224,1436920679,2015-07-15 01:37:59,in,1.4,1400000000000,18446544.1237096,66681f33cb9182d56811ae2fbff482b86b400baa7d7a8f4533618dae60608872,Primary account,0,,
651067,1436907693,2015-07-14 22:01:33,in,0.3,300000000000,18446709.1937096,bff55a6078202b7bccdbf1d7f27e17e70b1580cba998dae4be7687fa063b64a2,Primary account,0,,
650915,1436898831,2015-07-14 19:33:51,in,0.5,500000000000,18446720.7737096,aab43a998fe41577900a8e221b84fd697e8e6a9717809226665b4670c218ac95,Primary account,0,,
650801,1436891509,2015-07-14 17:31:49,in,0.38,380000000000,18446733.3937096,5f7ec69a52c55873b61979933a3a13b5261b91686c58ca8b8a983df924b60246,Primary account,0,139657860e5261c52243087c6505b04527fa48a364ab9a56caf8183784e12850,
650573,1436879120,2015-07-14 14:05:20,in,0.3,300000000000,18446706.1437096,73688295b7e1cc1b49ca0797bc62ede165dba95bc24535bdf583f61d9edaed51,Primary account,0,,
650547,1436877305,2015-07-14 13:35:05,in,10.2,10200000000000,18446649.8737096,6bb9106344a7c6ba4209a70b6af11acb68a692d821db81b55b08392fde936373,Primary account,0,,
650388,1436868699,2015-07-14 11:11:39,in,0.4,400000000000,18446677.6737096,7d46f2694c35efbacdf34fbd70ab53c5b83ed2305d02baa8b98b4467adf1325f,Primary account,0,,
650226,1436860490,2015-07-14 08:54:50,in,1.5,1500000000000,18446613.9537096,c90962a8af75f50d10dbf8bfda95e68ec7638a0a644d611f99e551ecd13cfe4a,Primary account,0,,
650160,1436857285,2015-07-14 08:01:25,in,0.3,300000000000,18446699.4537096,cc170454dfc54582b585500edc946983136e97c80b7c81cc179d005e74961f66,Primary account,0,,
649803,1436834255,2015-07-14 01:37:35,in,1.7,1700000000000,18446544.1437096,8fd8b2c39c7122df26ed5a3ee3af11f431ea7057ea8a15a2ae80ab48a2625b48,Primary account,0,,
649616,1436819389,2015-07-13 21:29:49,in,0.5,500000000000,18446671.3737096,f9c06a7bc5fd84dac92fc2b62733e7fbfde8bb4e44435c369c8e3db56b897dcd,Primary account,0,,
649530,1436814083,2015-07-13 20:01:23,in,0.3,300000000000,18446685.8637096,978da74a118a5b242699cba5f251a9eb3b9d60e449714350f2c7e7e76f5a4cd5,Primary account,0,,
649038,1436785346,2015-07-13 12:02:26,in,0.3,300000000000,18446653.9737096,8baaf84b8449afb51303413ae7bec7941bcf9c576033c9992a83a9c700f9a434,Primary account,0,,
648825,1436774050,2015-07-13 08:54:10,in,1.3,1300000000000,18446626.1537096,a3d5a094d720847e12d6529889f307b1d459dca2eb63e535fbff6b71a2d61695,Primary account,0,,
648818,1436773550,2015-07-13 08:45:50,in,10.2,10200000000000,18446693.1937096,3c7b1d2982b1dd82d86ec9f7f6d440a5d511bdbb57f775879dc07b7490fdf483,Primary account,0,,
648398,1436749314,2015-07-13 02:01:54,in,0.5,500000000000,18446715.9837096,71ba6ed672e0afbf019cff5c8c2ea3bd4a137c8825098ddc731b150cd83fc50e,Primary account,0,,
648398,1436749314,2015-07-13 02:01:54,in,0.4,400000000000,18446669.3337096,076f38f61a77a698beca0b7076b5f0a2f8275704e772e62c20022cc6505bd240,Primary account,0,,
648381,1436747754,2015-07-13 01:35:54,in,1.8,1800000000000,18446344.1437096,c2b61b74f820d14e567eddc67e3835bcf0520316f4c7cc98892c34ebe2b6f056,Primary account,0,,
648286,1436740365,2015-07-12 23:32:45,in,0.5,500000000000,18446692.5737096,6ac19de6f3b55c94490dff83ec0159d3ed2047a5c0c73ca78f2f3cc804d60ecb,Primary account,0,,
647985,1436720527,2015-07-12 18:02:07,in,0.3,300000000000,18446689.8537096,6605d6ca4a9ff548cdfd08bc28a142e6f4a8656a087338abcdec7252e7d9250d,Primary account,0,,
647451,1436691780,2015-07-12 10:03:00,in,0.4,400000000000,18446682.0437096,e72b8b652badce4ba92d76eb1a8cd301c808432f0b705ad997a37ace1514727c,Primary account,0,,
647366,1436687584,2015-07-12 08:53:04,in,1.2,1200000000000,18446639.4637096,9fad4fb2253d96fbd6abe04316160b91c753769eeb926d64a5dcad5965db3932,Primary account,0,,
647049,1436668887,2015-07-12 03:41:27,in,10,10000000000000,18446725.1337096,451be611045ed84b931a107eee9498866acf35489f9cf4fe8b66409ad0732b9b,Primary account,0,,
646953,1436661304,2015-07-12 01:35:04,in,1.8,1800000000000,18446544.1337096,e58f147d434231cb568e362e308b0e33ed18b5584157f3d80c1cca27c2d0513e,Primary account,0,,
646930,1436659464,2015-07-12 01:04:24,in,0.4,400000000000,18446638.9737096,0101a6a7f6f030b5b0e45f5f969bff9c6bbe1b838a0893920f9c90cf8afae79c,Primary account,0,,
646889,1436655734,2015-07-12 00:02:14,in,0.3,300000000000,18446705.9937096,ec89ec16b1684c2c3656e47491ebce1044b2e6219c461fe08ccb27a5bca30557,Primary account,0,,
646573,1436634448,2015-07-11 18:07:28,in,0.3,300000000000,18446692.8037096,43c6eee30bee6213577fa2c39987901cf3b9cd6514f10bd606a5bfeb7b80a21b,Primary account,0,,
646546,1436632158,2015-07-11 17:29:18,in,0.5,500000000000,18446694.6737096,6473f3a70f5775b5b2188b6afe31e940281e6d07ca5384f764498fe5f2d35737,Primary account,0,,
645999,1436605288,2015-07-11 10:01:28,in,0.3,300000000000,18446698.0037096,e61c69457d1af8b5454b34e4c13777a9f88f3c6b61ad9873d91ca752de553536,Primary account,0,,
645916,1436601349,2015-07-11 08:55:49,in,1.7,1700000000000,18446598.4637096,c05216520589e0c6e00a6b4bdbb9b5bf8a9e1cc057f6774e2d2a1b9e99a2665b,Primary account,0,,
645505,1436576615,2015-07-11 02:03:35,in,0.4,400000000000,18446657.6537096,f2ef71a913baf8f60e3cfa3121ce213d3a8e7fa6c48a9ce47260ad422ee8f6cb,Primary account,0,,
645475,1436574740,2015-07-11 01:32:20,in,1.8,1800000000000,18445944.1437096,1bf6a008466261502d2b5ac3f8612b195b6ffe9c1c1f803837f31044c5e398f8,Primary account,0,,
645271,1436557147,2015-07-10 20:39:07,in,10.3,10300000000000,18446696.1137096,faebd355e37db550e0469e17b129e692d38b9353fc83f965324b059184e783c9,Primary account,0,,
645089,1436545737,2015-07-10 17:28:57,in,0.5,500000000000,18446685.1737096,d05401bae5652d52678eb0f903267e78cd864b6786098517da8823bdde0b7850,Primary account,0,,
645009,1436540500,2015-07-10 16:01:40,in,0.3,300000000000,18446715.0337096,519632b374426183e5864bdc62b79602bbc123f7c26fcbfda08d01338709943d,Primary account,0,,
644479,1436514627,2015-07-10 08:50:27,in,1.6,1600000000000,18446606.4337096,c18d24edb17ea7740216f921647b3b91facaba0bb2908c2566ac88ad6a332e0d,Primary account,0,,
644428,1436511695,2015-07-10 08:01:35,in,0.3,300000000000,18446706.6537096,bec5563bd1faaea497091418da6b81dc60ee2256d22c813c346cd884d5870e96,Primary account,0,,
644059,1436488276,2015-07-10 01:31:16,in,1.8,1800000000000,18446344.1437096,15f6023c435a2218367b73528874a0e6d361fda0f76e4ed5b94cd44968337b50,Primary account,0,,
644032,1436486506,2015-07-10 01:01:46,in,0.3,300000000000,18446705.4737096,e3d9b969759108aeb1a34874f5155cf315f6bbcc83d6b7f6a7ee4a776a0e75f3,Primary account,0,,
643997,1436483115,2015-07-10 00:05:15,in,0.3,300000000000,18446655.7737096,7a6e8e85d44ba0c52cd6bdeaf13382c920d11e4b1845bb9f281fa908024ac97e,Primary account,0,,
643675,1436461561,2015-07-09 18:06:01,in,0.3,300000000000,18446711.0237096,c2826bd4e946838196790acd96131e364ed758ad179fe20fad6a064c60f1391f,Primary account,0,,
643646,1436459323,2015-07-09 17:28:43,in,0.5,500000000000,18446725.6737096,4b59ae27fe3bdec6c0d9da4e5e912ceb77d54b0005116b3738690878eaf00c73,Primary account,0,,
643540,1436452473,2015-07-09 15:34:33,in,10.5,10500000000000,18446685.0037096,75c416522a273e798b59a01dc6fa627809a1bb9d1a338531b87a6aac9e47cf6d,Primary account,0,,
643184,1436432560,2015-07-09 10:02:40,in,0.3,300000000000,18446696.5937096,73176b1d8266c66308c556cc6fe79d9a91c6ea32607e3322a41a4f4665f60e31,Primary account,0,,
643133,1436430399,2015-07-09 09:26:39,in,0.25,250000000000,18446661.8237096,cf9d6a92acdd01cc835aabed8a01c947b34fd1a31d8a7566fe508cb676bb12e1,Primary account,0,,
643088,1436428024,2015-07-09 08:47:04,in,1.4,1400000000000,18446621.4837096,3eeac3921d7d6121d9db5558ab63fc7bea3a65ee5b883a72a5c70bfb061d2068,Primary account,0,,
642767,1436410921,2015-07-09 04:02:01,in,0.3,300000000000,18446647.7037096,d8fff0a907fe4d64713f9c0fa57aba06d05ad48bbc92a51ba344cbe05cdf2774,Primary account,0,,
642626,1436401820,2015-07-09 01:30:20,in,1.7,1700000000000,18446344.1537096,2fa3454a728d87f43ed1e4a89b60f5be43404845311e8d30c33655a82ec32da6,Primary account,0,,
642540,1436394517,2015-07-08 23:28:37,in,0.5,500000000000,18446691.7737096,a3bd5a8b48ec51cb1d3144882f37c2599f7c2e664b48e7a3cb2f7ba5d6a395ea,Primary account,0,,
642463,1436389344,2015-07-08 22:02:24,in,0.3,300000000000,18446635.6737096,4464747db3bdf4a893d09f9a1660488a02b7fecdd88079443b2d5ea3500033ee,Primary account,0,,
641962,1436360548,2015-07-08 14:02:28,in,0.3,300000000000,18446703.2837096,2ca78659a52bdda67b9b1e94dc79dfe30a8ae90627671c9a7eeafa097e692a11,Primary account,0,,
641861,1436353851,2015-07-08 12:10:51,in,10.5,10500000000000,18446656.4737096,55b9132bdddfda6a65407efd6b4119dd5c3ca923013c5912f4f87235b3e24d39,Primary account,0,,
641612,1436341669,2015-07-08 08:47:49,in,1.5,1500000000000,18446599.0837096,c8c6425ded94e00268669bed11c9df219404897d7c3a4b268c9a54c3bbf18276,Primary account,0,,
641552,1436338971,2015-07-08 08:02:51,in,0.3,300000000000,18446704.3037096,a1a406a7a710d6f9cffe777b805b6e2c6f21ed8762cc288ff6a97390c9eb303f,Primary account,0,,
641427,1436331590,2015-07-08 05:59:50,in,0.5,500000000000,18446697.8237096,affebab698007ef7c4310ea241f378ecbcce1319f609131cb95baa62cac45e1f,Primary account,0,,
641287,1436322681,2015-07-08 03:31:21,in,0.5,500000000000,18446688.8737096,ee12814ede043aeda037312da447a8787458d89a8d86232c66503ab3305fcd30,Primary account,0,,
641185,1436315531,2015-07-08 01:32:11,in,1.6,1600000000000,18446344.1437096,7ebcd9544192e5aa372408f483e4e5bcbb918d8b4cda2726d3db374a402ba28a,Primary account,0,,
641160,1436313685,2015-07-08 01:01:25,in,0.4,400000000000,18446639.3737096,511f78acb4cea8ad0365affc236f718fccee8706e894575e51faec9a35ef794b,Primary account,0,,
641111,1436310180,2015-07-08 00:03:00,in,0.3,300000000000,18446683.7137096,c2f9276e5ff17e4b3e2632c66d7efe12a3756e31777d6214d895ea7e1637951a,Primary account,0,,
640692,1436281273,2015-07-07 16:01:13,in,0.3,300000000000,18446696.8837096,0929785efbfd25f26bcdced3c479916c2e44953e15109cbb082b34917a016795,Primary account,0,,
640187,1436254239,2015-07-07 08:30:39,in,1.6,1600000000000,18446592.9037096,2d8b759f650804f3538696bd1173e3461d6195f9414e84b3a914af6334b87a0b,Primary account,0,,
640168,1436253420,2015-07-07 08:17:00,in,10.1,10100000000000,18446698.0537096,a5b6714fd03e55c55c5a8bd13d23c945aca1eb24ceba007a830bcde769a876d0,Primary account,0,,
639803,1436230963,2015-07-07 02:02:43,in,0.3,300000000000,18446719.2937096,af7720e4658ea9657fe1ecc60d953f16e40dc99a533902e5a563e9528cafc809,Primary account,0,,
639768,1436228869,2015-07-07 01:27:49,in,2,2000000000000,18446344.1337095,e7588d8b25ec7bdafc9b1453d02e7abd3cc0a8843a155f02e6a81f0e570f0ed7,Primary account,0,,
639753,1436227268,2015-07-07 01:01:08,in,0.3,300000000000,18446666.9737096,d93dd1b690698ade620fd70f3579320a530a4ff5c43d43594bfc2905fe255f57,Primary account,0,,
639577,1436214509,2015-07-06 21:28:29,in,0.5,500000000000,18446714.2737096,dabd74691adde46c440747f5071e780bb7195b2c9238519009aa6a4788451f7d,Primary account,0,,
639400,1436202160,2015-07-06 18:02:40,in,0.3,300000000000,18446712.9037096,335af4d123aa16ce0da169f46f5d95d0a02d66447585fe9060444375f8da48c7,Primary account,0,,
638891,1436173573,2015-07-06 10:06:13,in,0.3,300000000000,18446716.6037096,5661a69b7969c107402db13aac16213d01621be572c2c15e07697947f3212152,Primary account,0,,
638781,1436168586,2015-07-06 08:43:06,in,1.5,1500000000000,18446559.2137096,ad7f46c5c6222c77b469ed127032ffba4ad144b1125c08afd4a91fd8e225f2fc,Primary account,0,,
638470,1436151710,2015-07-06 04:01:50,in,0.3,300000000000,18446676.4437096,2a2a5be34473b1a09249efd73a900256e435a947e25d3c33938d9cb1aafcf7f4,Primary account,0,,
638334,1436142405,2015-07-06 01:26:45,in,2,2000000000000,18446344.1437096,2631e4afb816f0bab3546d7be8d49c12211e4cbc781dcce8407125aa48a80279,Primary account,0,,
638317,1436140890,2015-07-06 01:01:30,in,0.3,300000000000,18446695.5737096,8f4b78ee32da8b9facae0f197fc859733911951ce4c7bc3ba95ac34a29b36911,Primary account,0,,
638200,1436131140,2015-07-05 22:19:00,in,10,10000000000000,18446710.3537096,aa2c81e5ab5ef2a2f68a7a485673c5527672dbb52fdd0724b8d00dc66c656a5e,Primary account,0,,
638089,1436122950,2015-07-05 20:02:30,in,0.4,400000000000,18446662.2337096,a06cbd188b80c89a185e9d94f2b5d4cca3a402009c84acd2e2a84655acc8c27c,Primary account,0,,
637836,1436106549,2015-07-05 15:29:09,in,0.5,500000000000,18446682.2737096,1540db97dd02253fbaa6a53ae23d610e626e7c3d901b9051fcfa29aa96688866,Primary account,0,,
637733,1436101321,2015-07-05 14:02:01,in,0.5,500000000000,18446621.4137096,8e10f19bf309aed564bbca94a01ca520ae30094a565941ecda182af57df9b735,Primary account,0,,
